date,value
1991-01-01,101672.2
1991-01-02,100700.1
1991-01-03,100686.5
1991-01-04,100639.4
1991-01-05,100404.6
1991-01-06,101455.6
1991-01-07,101565.6
1991-01-08,101319.1
1991-01-09,101315.7
1991-01-10,100985
1991-01-11,100360.8
1991-01-12,100781.8
1991-01-13,101793.7
1991-01-14,101471
1991-01-15,98240.83
1991-01-16,99078.89
1991-01-17,98327.67
1991-01-18,99017.32
1991-01-19,100166.6
1991-01-20,97251.95
1991-01-21,98254.24
1991-01-22,99834.03
1991-01-23,100023.7
1991-01-24,100519.9
1991-01-25,101879.9
1991-01-26,101719.4
1991-01-27,100369.2
1991-01-28,100862.6
1991-01-29,100169.2
1991-01-30,100020.3
1991-01-31,100528.5
1991-02-01,101203.9
1991-02-02,99870.7
1991-02-03,100294.8
1991-02-04,100759.6
1991-02-05,100015.1
1991-02-06,100716.7
1991-02-07,101397.7
1991-02-08,101758.7
1991-02-09,102245.4
1991-02-10,102540.1
1991-02-11,102706
1991-02-12,101988.6
1991-02-13,101005.9
1991-02-14,100679.5
1991-02-15,99537.37
1991-02-16,99956.45
1991-02-17,101946
1991-02-18,102355.5
1991-02-19,102411.3
1991-02-20,101847.1
1991-02-21,100466.2
1991-02-22,99675.87
1991-02-23,99638.37
1991-02-24,100200
1991-02-25,100752.9
1991-02-26,101543.9
1991-02-27,101525.6
1991-02-28,101159.3
1991-03-01,102164.7
1991-03-02,102134.6
1991-03-03,102546.3
1991-03-04,102535.8
1991-03-05,102597.4
1991-03-06,102958
1991-03-07,103189.2
1991-03-08,103368.2
1991-03-09,103438.6
1991-03-10,104150.6
1991-03-11,103820.8
1991-03-12,101623.5
1991-03-13,101062.7
1991-03-14,101558.3
1991-03-15,101436.3
1991-03-16,101862.1
1991-03-17,102179.4
1991-03-18,102453.5
1991-03-19,102334.5
1991-03-20,102101.4
1991-03-21,101435.7
1991-03-22,100130
1991-03-23,99496.38
1991-03-24,99282.45
1991-03-25,99584.34
1991-03-26,100511.2
1991-03-27,99469.3
1991-03-28,100049.9
1991-03-29,101064.9
1991-03-30,100893.5
1991-03-31,100127.5
1991-04-01,99535.91
1991-04-02,99506.67
1991-04-03,99866.82
1991-04-04,100349.7
1991-04-05,100151.9
1991-04-06,101194.7
1991-04-07,99393.23
1991-04-08,100819.3
1991-04-09,102283.5
1991-04-10,101910.1
1991-04-11,99950.64
1991-04-12,100049.6
1991-04-13,101978.1
1991-04-14,101976.5
1991-04-15,101621.3
1991-04-16,102240.1
1991-04-17,102137.3
1991-04-18,102113.8
1991-04-19,101892.7
1991-04-20,101371.2
1991-04-21,101460.9
1991-04-22,100806.5
1991-04-23,100794.5
1991-04-24,101970.6
1991-04-25,101997
1991-04-26,102424.5
1991-04-27,101269.5
1991-04-28,102332.6
1991-04-29,102643.2
1991-04-30,101902.9
1991-05-01,100965.4
1991-05-02,101756.1
1991-05-03,101479.5
1991-05-04,101206.2
1991-05-05,101241.8
1991-05-06,100900.6
1991-05-07,101102.1
1991-05-08,101004.4
1991-05-09,101258.3
1991-05-10,101047.8
1991-05-11,101020.8
1991-05-12,101318.7
1991-05-13,101772.2
1991-05-14,102091
1991-05-15,102231.8
1991-05-16,102466.2
1991-05-17,102197.7
1991-05-18,101192.2
1991-05-19,100239.9
1991-05-20,100279.9
1991-05-21,100790.2
1991-05-22,101103.2
1991-05-23,100763.5
1991-05-24,100428.9
1991-05-25,101398.7
1991-05-26,102019.3
1991-05-27,102093
1991-05-28,101792.5
1991-05-29,101811.2
1991-05-30,101837.5
1991-05-31,102136.6
1991-06-01,102391.4
1991-06-02,102406.7
1991-06-03,102293.5
1991-06-04,102394.7
1991-06-05,102275.2
1991-06-06,101952.7
1991-06-07,101948.6
1991-06-08,102088.6
1991-06-09,102629
1991-06-10,102980.6
1991-06-11,102918.1
1991-06-12,102873.1
1991-06-13,102636.8
1991-06-14,102541.5
1991-06-15,102521
1991-06-16,102453.6
1991-06-17,102190
1991-06-18,101797.8
1991-06-19,101235
1991-06-20,100075.7
1991-06-21,99301.51
1991-06-22,100133.6
1991-06-23,100515.5
1991-06-24,100538.2
1991-06-25,100765.8
1991-06-26,100707.8
1991-06-27,100452.9
1991-06-28,100395.8
1991-06-29,101355
1991-06-30,100853.2
1991-07-01,99756.53
1991-07-02,99778.44
1991-07-03,100026.1
1991-07-04,100053.2
1991-07-05,100305
1991-07-06,100143.2
1991-07-07,100363.2
1991-07-08,100557
1991-07-09,101000.1
1991-07-10,100988.1
1991-07-11,100628.6
1991-07-12,99309.33
1991-07-13,99455.32
1991-07-14,100513.8
1991-07-15,100942.2
1991-07-16,101370.9
1991-07-17,101513
1991-07-18,101891
1991-07-19,102351.6
1991-07-20,102666.3
1991-07-21,102701.3
1991-07-22,102637.5
1991-07-23,102433.8
1991-07-24,102348.7
1991-07-25,102232.2
1991-07-26,101954
1991-07-27,101563.4
1991-07-28,100866.7
1991-07-29,100141.1
1991-07-30,100237.5
1991-07-31,100727.9
1991-08-01,101058.9
1991-08-02,101491.4
1991-08-03,101105.2
1991-08-04,101472.1
1991-08-05,101770.2
1991-08-06,101610.3
1991-08-07,101333.9
1991-08-08,100752
1991-08-09,100752.9
1991-08-10,100657.9
1991-08-11,100387.8
1991-08-12,100259.5
1991-08-13,100618.4
1991-08-14,100893.8
1991-08-15,101264.1
1991-08-16,101486.2
1991-08-17,101094.4
1991-08-18,100262.7
1991-08-19,100594.1
1991-08-20,101340.1
1991-08-21,101249.1
1991-08-22,100696.9
1991-08-23,99600.67
1991-08-24,99086.19
1991-08-25,98810
1991-08-26,100767.8
1991-08-27,100076.8
1991-08-28,99780.36
1991-08-29,99450.29
1991-08-30,98936.06
1991-08-31,99383.63
1991-09-01,100280.3
1991-09-02,98764.66
1991-09-03,98849.98
1991-09-04,99553.02
1991-09-05,100556.8
1991-09-06,101491.9
1991-09-07,101830
1991-09-08,101349.2
1991-09-09,100584.5
1991-09-10,100601.2
1991-09-11,100850.2
1991-09-12,100230.8
1991-09-13,99964.54
1991-09-14,100067.8
1991-09-15,100387.1
1991-09-16,100199.3
1991-09-17,100248.5
1991-09-18,101260.7
1991-09-19,101707.3
1991-09-20,102098
1991-09-21,102272.6
1991-09-22,102687.3
1991-09-23,102318.6
1991-09-24,101481.1
1991-09-25,101124.9
1991-09-26,100603.7
1991-09-27,100505.9
1991-09-28,100497
1991-09-29,100601
1991-09-30,101122.8
1991-10-01,101097.4
1991-10-02,100976
1991-10-03,101674.8
1991-10-04,101760
1991-10-05,101729.2
1991-10-06,101714.6
1991-10-07,101451.5
1991-10-08,101669.3
1991-10-09,101055.5
1991-10-10,101105
1991-10-11,100341.3
1991-10-12,100922.4
1991-10-13,101160.1
1991-10-14,101486.6
1991-10-15,101073.2
1991-10-16,100767.1
1991-10-17,101032.1
1991-10-18,101277.1
1991-10-19,101330
1991-10-20,101186.2
1991-10-21,100806.8
1991-10-22,101079.8
1991-10-23,101447.2
1991-10-24,101091.1
1991-10-25,99329.18
1991-10-26,100872.8
1991-10-27,101895.8
1991-10-28,103168.6
1991-10-29,103632
1991-10-30,101727.8
1991-10-31,99699.96
1991-11-01,100919.4
1991-11-02,102050.9
1991-11-03,101351.7
1991-11-04,99403.73
1991-11-05,98970.34
1991-11-06,99359.48
1991-11-07,100220.6
1991-11-08,100888.9
1991-11-09,101118.8
1991-11-10,100014.8
1991-11-11,99632.59
1991-11-12,99828.18
1991-11-13,100634.4
1991-11-14,101041.8
1991-11-15,101909.9
1991-11-16,102339.8
1991-11-17,101535.1
1991-11-18,101364.7
1991-11-19,100950.7
1991-11-20,101972.4
1991-11-21,101548.5
1991-11-22,100537.6
1991-11-23,99615.86
1991-11-24,99354.59
1991-11-25,100493
1991-11-26,102273.6
1991-11-27,102148.1
1991-11-28,101707
1991-11-29,101312
1991-11-30,102357.2
1991-12-01,102192.8
1991-12-02,102245.6
1991-12-03,101391.4
1991-12-04,101706.5
1991-12-05,101940.6
1991-12-06,100227.7
1991-12-07,98893.95
1991-12-08,97930.33
1991-12-09,99879.34
1991-12-10,101098.4
1991-12-11,97001.99
1991-12-12,98418.96
1991-12-13,99285.06
1991-12-14,99882.2
1991-12-15,99375.98
1991-12-16,98333.91
1991-12-17,98701.65
1991-12-18,98003.5
1991-12-19,96387.96
1991-12-20,96776.8
1991-12-21,97725.91
1991-12-22,98609.59
1991-12-23,98626.97
1991-12-24,98746.78
1991-12-25,99851.72
1991-12-26,100355.6
1991-12-27,100764.9
1991-12-28,99998.35
1991-12-29,99597.21
1991-12-30,101266.6
