date,value
1991-01-06,5.578995e-05
1991-01-07,5.722046e-06
1991-01-08,4.577637e-05
1991-01-09,0
1991-01-10,9.536743e-07
1991-01-11,0.00101614
1991-01-12,4.863739e-05
1991-01-13,7.152557e-06
1991-01-14,0.0005536079
1991-01-15,8.916855e-05
1991-01-16,4.959106e-05
1991-01-17,0.00121212
1991-01-18,1.66893e-05
1991-01-19,0
1991-01-20,0
1991-01-21,7.152557e-06
1991-01-22,1.907349e-05
1991-01-23,0
1991-01-24,9.536743e-07
1991-01-25,0.0006279945
1991-01-26,0
1991-01-27,3.385544e-05
1991-01-28,0
1991-01-29,0
1991-01-30,3.862381e-05
1991-01-31,2.43187e-05
1991-02-01,0.001358032
1991-02-02,7.05719e-05
1991-02-03,0
1991-02-04,1.192093e-05
1991-02-05,0.0005755424
1991-02-06,0.0008120537
1991-02-07,0.001150608
1991-02-08,1.525879e-05
1991-02-09,0.001190662
1991-02-10,0.0002150536
1991-02-11,0.001201153
1991-02-12,9.775162e-05
1991-02-13,0
1991-02-14,0.002570152
1991-02-15,0.0002636909
1991-02-16,2.861023e-06
1991-02-17,2.861023e-06
1991-02-18,0
1991-02-19,0
1991-02-20,0
1991-02-21,0.001666069
1991-02-22,0
1991-02-23,6.29425e-05
1991-02-24,1.430511e-06
1991-02-25,0
1991-02-26,0
1991-02-27,1.66893e-05
1991-02-28,6.866455e-05
1991-03-01,1.907349e-05
1991-03-02,0
1991-03-03,8.678436e-05
1991-03-04,9.536743e-07
1991-03-05,0.002020359
1991-03-06,9.536743e-07
1991-03-07,1.335144e-05
1991-03-08,2.384186e-06
1991-03-09,3.33786e-05
1991-03-10,4.005432e-05
1991-03-11,8.153915e-05
1991-03-12,0.0002717972
1991-03-13,0.0002303123
1991-03-14,3.33786e-06
1991-03-15,1.907349e-06
1991-03-16,3.814697e-06
1991-03-17,0
1991-03-18,9.536743e-07
1991-03-19,9.536743e-07
1991-03-20,1.430511e-06
1991-03-21,0
1991-03-22,0
1991-03-23,7.486343e-05
1991-03-24,9.536743e-07
1991-03-25,0
1991-03-26,0
1991-03-27,0
1991-03-28,0
1991-03-29,0
1991-03-30,0
1991-03-31,0.0004796982
1991-04-01,4.768372e-07
1991-04-02,0
1991-04-03,9.536743e-07
1991-04-04,0
1991-04-05,0
1991-04-06,4.291534e-06
1991-04-07,0.0001401901
1991-04-08,0.0002541542
1991-04-09,4.768372e-07
1991-04-10,0
1991-04-11,9.536743e-06
1991-04-12,0
1991-04-13,0
1991-04-14,0
1991-04-15,3.33786e-06
1991-04-16,9.536743e-07
1991-04-17,0
1991-04-18,2.527237e-05
1991-04-19,9.536743e-07
1991-04-20,0
1991-04-21,0
1991-04-22,0
1991-04-23,0
1991-04-24,0
1991-04-25,0
1991-04-26,0
1991-04-27,0
1991-04-28,0
1991-04-29,0
1991-04-30,0
1991-05-01,0
1991-05-02,0
1991-05-03,0
1991-05-04,3.290176e-05
1991-05-05,1.335144e-05
1991-05-06,9.536743e-07
1991-05-07,2.384186e-06
1991-05-08,1.192093e-05
1991-05-09,0
1991-05-10,0
1991-05-11,0
1991-05-12,2.670288e-05
1991-05-13,0
1991-05-14,0
1991-05-15,0
1991-05-16,1.907349e-05
1991-05-17,0
1991-05-18,0
1991-05-19,0
1991-05-20,0
1991-05-21,0
1991-05-22,0
1991-05-23,1.096725e-05
1991-05-24,0
1991-05-25,0
1991-05-26,3.623962e-05
1991-05-27,4.768372e-07
1991-05-28,0
1991-05-29,2.241135e-05
1991-05-30,5.722046e-06
1991-05-31,0.0001087189
1991-06-01,0
1991-06-02,0
1991-06-03,1.430511e-06
1991-06-04,0
1991-06-05,0
1991-06-06,6.341934e-05
1991-06-07,1.382828e-05
1991-06-08,0.0001335144
1991-06-09,1.573563e-05
1991-06-10,2.288818e-05
1991-06-11,2.574921e-05
1991-06-12,7.629395e-06
1991-06-13,0.001293182
1991-06-14,6.961823e-05
1991-06-15,0.0005497932
1991-06-16,0.0001363754
1991-06-17,0.0008468628
1991-06-18,0.0008087158
1991-06-19,5.865097e-05
1991-06-20,0.001103401
1991-06-21,0.0009202957
1991-06-22,0.003704548
1991-06-23,0
1991-06-24,9.012222e-05
1991-06-25,0.002388
1991-06-26,0.006280899
1991-06-27,0.005784035
1991-06-28,0.0006074905
1991-06-29,0.0004177094
1991-06-30,0.00185585
1991-07-01,5.626678e-05
1991-07-02,0
1991-07-03,0
1991-07-04,4.768372e-07
1991-07-05,0
1991-07-06,5.245209e-06
1991-07-07,1.430511e-06
1991-07-08,0
1991-07-09,0
1991-07-10,0
1991-07-11,0
1991-07-12,4.768372e-07
1991-07-13,2.717972e-05
1991-07-14,4.768372e-07
1991-07-15,0
1991-07-16,0
1991-07-17,0
1991-07-18,4.768372e-07
1991-07-19,3.385544e-05
1991-07-20,3.242493e-05
1991-07-21,0
1991-07-22,4.768372e-07
1991-07-23,2.384186e-05
1991-07-24,1.907349e-06
1991-07-25,3.528595e-05
1991-07-26,0
1991-07-27,1.811981e-05
1991-07-28,3.051758e-05
1991-07-29,5.865097e-05
1991-07-30,9.536743e-07
1991-07-31,3.814697e-05
1991-08-01,0
1991-08-02,2.670288e-05
1991-08-03,1.382828e-05
1991-08-04,1.478195e-05
1991-08-05,0
1991-08-06,9.536743e-06
1991-08-07,6.67572e-06
1991-08-08,0
1991-08-09,7.152557e-06
1991-08-10,4.1008e-05
1991-08-11,5.722046e-06
1991-08-12,0
1991-08-13,0
1991-08-14,9.059906e-06
1991-08-15,1.764297e-05
1991-08-16,1.907349e-06
1991-08-17,1.716614e-05
1991-08-18,1.907349e-06
1991-08-19,1.525879e-05
1991-08-20,0.0001525879
1991-08-21,0.0001735687
1991-08-22,0.0005221367
1991-08-23,0.0003876686
1991-08-24,1.478195e-05
1991-08-25,1.478195e-05
1991-08-26,5.435944e-05
1991-08-27,1.811981e-05
1991-08-28,6.437302e-05
1991-08-29,0.0009002686
1991-08-30,2.622604e-05
1991-08-31,0
1991-09-01,9.536743e-06
1991-09-02,4.768372e-07
1991-09-03,5.722046e-06
1991-09-04,0.0003638268
1991-09-05,2.861023e-06
1991-09-06,0
1991-09-07,1.049042e-05
1991-09-08,0
1991-09-09,0
1991-09-10,0
1991-09-11,0.0001430511
1991-09-12,0.0001711845
1991-09-13,4.005432e-05
1991-09-14,0
1991-09-15,0
1991-09-16,4.768372e-06
1991-09-17,0
1991-09-18,9.536743e-07
1991-09-19,9.918213e-05
1991-09-20,8.201599e-05
1991-09-21,3.957748e-05
1991-09-22,8.487701e-05
1991-09-23,0
1991-09-24,0
1991-09-25,2.336502e-05
1991-09-26,9.536743e-07
1991-09-27,0
1991-09-28,0
1991-09-29,9.536743e-06
1991-09-30,0
1991-10-01,2.861023e-06
1991-10-02,7.390976e-05
1991-10-03,6.723404e-05
1991-10-04,3.194809e-05
1991-10-05,0.0001387596
1991-10-06,2.43187e-05
1991-10-07,5.722046e-06
1991-10-08,4.768372e-07
1991-10-09,0
1991-10-10,0.0001473427
1991-10-11,0
1991-10-12,1.716614e-05
1991-10-13,0
1991-10-14,0
1991-10-15,0
1991-10-16,1.382828e-05
1991-10-17,2.241135e-05
1991-10-18,0
1991-10-19,7.152557e-06
1991-10-20,3.004074e-05
1991-10-21,6.055832e-05
1991-10-22,0.001205444
1991-10-23,9.202957e-05
1991-10-24,0
1991-10-25,5.38826e-05
1991-10-26,4.768372e-07
1991-10-27,2.861023e-06
1991-10-28,0
1991-10-29,0
1991-10-30,0
1991-10-31,0
1991-11-01,0
1991-11-02,0
1991-11-03,1.430511e-05
1991-11-04,2.574921e-05
1991-11-05,0
1991-11-06,0
1991-11-07,0.000140667
1991-11-08,6.246567e-05
1991-11-09,4.482269e-05
1991-11-10,0
1991-11-11,0
1991-11-12,0
1991-11-13,0.000166893
1991-11-14,3.099442e-05
1991-11-15,0
1991-11-16,0
1991-11-17,0
1991-11-18,0
1991-11-19,0
1991-11-20,0.0003175735
1991-11-21,0
1991-11-22,0
1991-11-23,1.335144e-05
1991-11-24,0
1991-11-25,0
1991-11-26,0
1991-11-27,0.0005493164
1991-11-28,9.536743e-07
1991-11-29,0
1991-11-30,1.907349e-05
1991-12-01,6.341934e-05
1991-12-02,0
1991-12-03,0.001424313
1991-12-04,0
1991-12-05,0
1991-12-06,1.049042e-05
1991-12-07,4.768372e-07
1991-12-08,4.386902e-05
1991-12-09,0
1991-12-10,0
1991-12-11,0
1991-12-12,4.768372e-07
1991-12-13,0
1991-12-14,0
1991-12-15,0
1991-12-16,0
1991-12-17,6.341934e-05
1991-12-18,6.198883e-06
1991-12-19,0
1991-12-20,9.346008e-05
1991-12-21,9.536743e-07
1991-12-22,0
1991-12-23,0
1991-12-24,0
1991-12-25,0
1991-12-26,5.626678e-05
1991-12-27,0.0009951591
1991-12-28,0.0005722046
1991-12-29,0
1991-12-30,9.536743e-07
1991-12-31,0
1992-01-01,0.0003299713
1992-01-02,8.678436e-05
1992-01-03,0
1992-01-04,0.001957417
1992-01-05,0
1992-01-06,0
1992-01-07,2.861023e-06
1992-01-08,4.768372e-07
1992-01-09,1.478195e-05
1992-01-10,0
1992-01-11,0
1992-01-12,0.0002527237
1992-01-13,4.339218e-05
1992-01-14,0
1992-01-15,9.536743e-07
1992-01-16,0.001083374
1992-01-17,0
1992-01-18,4.673004e-05
1992-01-19,2.384186e-06
1992-01-20,2.813339e-05
1992-01-21,3.385544e-05
1992-01-22,7.820129e-05
1992-01-23,0
1992-01-24,0.0001363754
1992-01-25,9.536743e-06
1992-01-26,2.717972e-05
1992-01-27,0.0001530647
1992-01-28,0.00103569
1992-01-29,0.0001459122
1992-01-30,0
1992-01-31,4.768372e-06
1992-02-01,4.768372e-07
1992-02-02,0
1992-02-03,1.28746e-05
1992-02-04,3.147125e-05
1992-02-05,0
1992-02-06,4.291534e-06
1992-02-07,0
1992-02-08,3.910065e-05
1992-02-09,0
1992-02-10,0
1992-02-11,9.536743e-07
1992-02-12,0.0002169609
1992-02-13,3.71933e-05
1992-02-14,0
1992-02-15,0
1992-02-16,4.768372e-07
1992-02-17,1.66893e-05
1992-02-18,0
1992-02-19,7.343292e-05
1992-02-20,9.536743e-07
1992-02-21,0
1992-02-22,0.0007200241
1992-02-23,1.096725e-05
1992-02-24,3.433228e-05
1992-02-25,1.811981e-05
1992-02-26,0.0005474091
1992-02-27,0.0003433228
1992-02-28,2.002716e-05
1992-02-29,0
1992-03-01,0.001051903
1992-03-02,8.583069e-06
1992-03-03,0
1992-03-04,0
1992-03-05,0.003638268
1992-03-06,2.717972e-05
1992-03-07,4.768372e-07
1992-03-08,0
1992-03-09,1.811981e-05
1992-03-10,3.433228e-05
1992-03-11,0
1992-03-12,0
1992-03-13,0.0004296303
1992-03-14,3.814697e-05
1992-03-15,3.576279e-05
1992-03-16,0
1992-03-17,0
1992-03-18,1.144409e-05
1992-03-19,3.004074e-05
1992-03-20,0
1992-03-21,2.861023e-06
1992-03-22,0
1992-03-23,1.907349e-06
1992-03-24,2.479553e-05
1992-03-25,4.768372e-07
1992-03-26,0
1992-03-27,0.0001249313
1992-03-28,2.288818e-05
1992-03-29,1.28746e-05
1992-03-30,4.577637e-05
1992-03-31,0
1992-04-01,0
1992-04-02,0
1992-04-03,1.478195e-05
1992-04-04,0
1992-04-05,0
1992-04-06,7.629395e-06
1992-04-07,0
1992-04-08,0.0001673698
1992-04-09,5.245209e-06
1992-04-10,0
1992-04-11,0
1992-04-12,4.768372e-07
1992-04-13,0
1992-04-14,1.907349e-06
1992-04-15,2.861023e-06
1992-04-16,1.096725e-05
1992-04-17,1.430511e-06
1992-04-18,0
1992-04-19,1.907349e-06
1992-04-20,2.145767e-05
1992-04-21,1.907349e-06
1992-04-22,2.861023e-06
1992-04-23,1.049042e-05
1992-04-24,0
1992-04-25,0
1992-04-26,4.768372e-07
1992-04-27,7.629395e-06
1992-04-28,9.536743e-07
1992-04-29,8.964539e-05
1992-04-30,9.536743e-07
1992-05-01,9.536743e-07
1992-05-02,0
1992-05-03,4.768372e-06
1992-05-04,0
1992-05-05,0
1992-05-06,0
1992-05-07,0
1992-05-08,0
1992-05-09,1.144409e-05
1992-05-10,4.768372e-07
1992-05-11,9.536743e-06
1992-05-12,5.340576e-05
1992-05-13,2.527237e-05
1992-05-14,1.430511e-05
1992-05-15,1.621246e-05
1992-05-16,1.335144e-05
1992-05-17,2.670288e-05
1992-05-18,0.0004048347
1992-05-19,9.059906e-06
1992-05-20,0
1992-05-21,0.0002083778
1992-05-22,0
1992-05-23,4.768372e-06
1992-05-24,6.67572e-06
1992-05-25,2.384186e-05
1992-05-26,2.861023e-06
1992-05-27,0
1992-05-28,0
1992-05-29,4.768372e-07
1992-05-30,6.67572e-06
1992-05-31,4.673004e-05
