date,value
1991-01-01,271.4597
1991-01-02,271.4604
1991-01-03,271.4604
1991-01-04,271.4604
1991-01-05,271.46
1991-01-06,271.4602
1991-01-07,271.4604
1991-01-08,271.4604
1991-01-09,271.46
1991-01-10,271.4597
1991-01-11,271.4597
1991-01-12,271.4604
1991-01-13,271.4597
1991-01-14,271.46
1991-01-15,271.4597
1991-01-16,271.4604
1991-01-17,271.4604
1991-01-18,271.4604
1991-01-19,271.4604
1991-01-20,271.4604
1991-01-21,271.4604
1991-01-22,271.4604
1991-01-23,271.46
1991-01-24,271.4597
1991-01-25,271.4602
1991-01-26,271.4604
1991-01-27,271.4604
1991-01-28,271.4604
1991-01-29,271.4597
1991-01-30,271.4604
1991-01-31,271.46
1991-02-01,271.4604
1991-02-02,271.4614
1991-02-03,271.4619
1991-02-04,271.4646
1991-02-05,271.467
1991-02-06,271.47
1991-02-07,271.4705
1991-02-08,271.4636
1991-02-09,271.4631
1991-02-10,271.46
1991-02-11,271.4604
1991-02-12,271.4604
1991-02-13,271.4597
1991-02-14,271.4602
1991-02-15,271.4602
1991-02-16,271.4604
1991-02-17,271.4604
1991-02-18,271.4597
1991-02-19,271.4604
1991-02-20,271.4604
1991-02-21,271.4597
1991-02-22,271.4604
1991-02-23,271.4604
1991-02-24,271.4597
1991-02-25,271.46
1991-02-26,271.4604
1991-02-27,271.4597
1991-02-28,271.4597
1991-03-01,271.4597
1991-03-02,271.4597
1991-03-03,271.4604
1991-03-04,271.4604
1991-03-05,271.4604
1991-03-06,271.4597
1991-03-07,271.4597
1991-03-08,271.4604
1991-03-09,271.4604
1991-03-10,271.4604
1991-03-11,271.4604
1991-03-12,271.4602
1991-03-13,271.4604
1991-03-14,271.4604
1991-03-15,271.4602
1991-03-16,271.4604
1991-03-17,271.4602
1991-03-18,271.4602
1991-03-19,271.4602
1991-03-20,271.46
1991-03-21,271.46
1991-03-22,271.4597
1991-03-23,271.4597
1991-03-24,271.4597
1991-03-25,271.4604
1991-03-26,271.4602
1991-03-27,271.4602
1991-03-28,271.46
1991-03-29,271.4604
1991-03-30,271.4602
1991-03-31,271.4604
1991-04-01,271.4602
1991-04-02,271.4602
1991-04-03,271.4602
1991-04-04,271.4597
1991-04-05,271.4602
1991-04-06,271.4604
1991-04-07,271.4604
1991-04-08,271.46
1991-04-09,271.4602
1991-04-10,271.4602
1991-04-11,271.4597
1991-04-12,271.4604
1991-04-13,271.46
1991-04-14,271.4602
1991-04-15,271.46
1991-04-16,271.46
1991-04-17,271.46
1991-04-18,271.46
1991-04-19,271.46
1991-04-20,271.46
1991-04-21,271.46
1991-04-22,271.46
1991-04-23,271.4602
1991-04-24,271.4602
1991-04-25,271.4602
1991-04-26,271.46
1991-04-27,271.4602
1991-04-28,271.4602
1991-04-29,271.4604
1991-04-30,271.4604
1991-05-01,271.46
1991-05-02,271.46
1991-05-03,271.4604
1991-05-04,271.4597
1991-05-05,271.4602
1991-05-06,271.4602
1991-05-07,271.4602
1991-05-08,271.4597
1991-05-09,271.4602
1991-05-10,271.4602
1991-05-11,271.4602
1991-05-12,271.4602
1991-05-13,271.4597
1991-05-14,271.46
1991-05-15,271.4602
1991-05-16,271.4604
1991-05-17,271.4602
1991-05-18,271.4602
1991-05-19,271.4602
1991-05-20,271.4597
1991-05-21,271.46
1991-05-22,271.4602
1991-05-23,271.4604
1991-05-24,271.4604
1991-05-25,271.4602
1991-05-26,271.4604
1991-05-27,271.4602
1991-05-28,271.4604
1991-05-29,271.4604
1991-05-30,271.4602
1991-05-31,271.4609
1991-06-01,271.4602
1991-06-02,271.4602
1991-06-03,271.4604
1991-06-04,271.4602
1991-06-05,271.4602
1991-06-06,271.4609
1991-06-07,271.4602
1991-06-08,271.4604
1991-06-09,271.4604
1991-06-10,271.4602
1991-06-11,271.4607
1991-06-12,271.4604
1991-06-13,271.4602
1991-06-14,271.4595
1991-06-15,271.4604
1991-06-16,271.4597
1991-06-17,271.4602
1991-06-18,271.4597
1991-06-19,271.4602
1991-06-20,271.4602
1991-06-21,271.4602
1991-06-22,271.4602
1991-06-23,271.4604
1991-06-24,271.46
1991-06-25,271.4604
1991-06-26,271.4604
1991-06-27,271.4602
1991-06-28,271.4602
1991-06-29,271.4602
1991-06-30,271.4612
1991-07-01,271.4663
1991-07-02,271.4731
1991-07-03,271.4927
1991-07-04,271.4985
1991-07-05,271.5249
1991-07-06,271.5171
1991-07-07,271.5308
1991-07-08,271.4897
1991-07-09,271.4973
1991-07-10,271.5444
1991-07-11,271.5718
1991-07-12,271.5103
1991-07-13,271.5054
1991-07-14,271.4829
1991-07-15,271.5464
1991-07-16,271.5356
1991-07-17,271.6021
1991-07-18,271.5962
1991-07-19,272.5581
1991-07-20,273.0161
1991-07-21,272.0063
1991-07-22,271.9966
1991-07-23,273.1968
1991-07-24,271.6167
1991-07-25,271.6636
1991-07-26,273.1626
1991-07-27,273.0369
1991-07-28,271.563
1991-07-29,271.5408
1991-07-30,271.5425
1991-07-31,271.4731
1991-08-01,271.4888
1991-08-02,271.4937
1991-08-03,271.5054
1991-08-04,271.4924
1991-08-05,271.4976
1991-08-06,271.5103
1991-08-07,271.5269
1991-08-08,271.5269
1991-08-09,271.5034
1991-08-10,271.522
1991-08-11,271.5044
1991-08-12,273.2017
1991-08-13,273.5103
1991-08-14,273.5659
1991-08-15,273.6001
1991-08-16,273.4351
1991-08-17,273.4888
1991-08-18,273.5483
1991-08-19,273.5396
1991-08-20,273.5298
1991-08-21,273.5825
1991-08-22,273.6831
1991-08-23,273.7378
1991-08-24,273.6421
1991-08-25,273.7876
1991-08-26,273.7974
1991-08-27,273.8325
1991-08-28,273.8384
1991-08-29,273.8618
1991-08-30,273.7446
1991-08-31,273.8833
1991-09-01,272.9146
1991-09-02,272.9194
1991-09-03,272.8716
1991-09-04,272.9272
1991-09-05,272.9907
1991-09-06,273.0151
1991-09-07,273.0747
1991-09-08,273.0981
1991-09-09,273.0933
1991-09-10,273.0894
1991-09-11,273.0686
1991-09-12,273.0774
1991-09-13,273.1006
1991-09-14,273.1106
1991-09-15,272.5989
1991-09-16,272.6177
1991-09-17,273.1431
1991-09-18,273.0903
1991-09-19,273.0532
1991-09-20,273.0149
1991-09-21,273.0044
1991-09-22,272.9624
1991-09-23,272.9124
1991-09-24,272.9058
1991-09-25,272.8325
1991-09-26,272.5444
1991-09-27,272.4946
1991-09-28,271.8716
1991-09-29,271.6023
1991-09-30,271.5432
1991-10-01,271.4937
1991-10-02,271.4907
1991-10-03,271.4807
1991-10-04,271.4641
1991-10-05,271.4631
1991-10-06,271.467
1991-10-07,271.4709
1991-10-08,271.4685
1991-10-09,271.4631
1991-10-10,271.4612
1991-10-11,271.4612
1991-10-12,271.4607
1991-10-13,271.46
1991-10-14,271.46
1991-10-15,271.46
1991-10-16,271.4604
1991-10-17,271.4604
1991-10-18,271.4604
1991-10-19,271.4604
1991-10-20,271.4604
1991-10-21,271.46
1991-10-22,271.46
1991-10-23,271.4602
1991-10-24,271.4602
1991-10-25,271.4602
1991-10-26,271.46
1991-10-27,271.46
1991-10-28,271.46
1991-10-29,271.46
1991-10-30,271.46
1991-10-31,271.46
1991-11-01,271.46
1991-11-02,271.46
1991-11-03,271.46
1991-11-04,271.46
1991-11-05,271.46
1991-11-06,271.46
1991-11-07,271.46
1991-11-08,271.46
1991-11-09,271.46
1991-11-10,271.46
1991-11-11,271.46
1991-11-12,271.46
1991-11-13,271.4609
1991-11-14,271.46
1991-11-15,271.4602
1991-11-16,271.4595
1991-11-17,271.4602
1991-11-18,271.4602
1991-11-19,271.4602
1991-11-20,271.4597
1991-11-21,271.4602
1991-11-22,271.4604
1991-11-23,271.4602
1991-11-24,271.4604
1991-11-25,271.46
1991-11-26,271.4602
1991-11-27,271.4602
1991-11-28,271.4602
1991-11-29,271.4604
1991-11-30,271.4602
1991-12-01,271.4602
1991-12-02,271.46
1991-12-03,271.4595
1991-12-04,271.46
1991-12-05,271.4597
1991-12-06,271.4597
1991-12-07,271.46
1991-12-08,271.46
1991-12-09,271.46
1991-12-10,271.46
1991-12-11,271.46
1991-12-12,271.4597
1991-12-13,271.46
1991-12-14,271.4597
1991-12-15,271.46
1991-12-16,271.4604
1991-12-17,271.4604
1991-12-18,271.46
1991-12-19,271.4597
1991-12-20,271.4597
1991-12-21,271.4604
1991-12-22,271.4597
1991-12-23,271.4604
1991-12-24,271.4604
1991-12-25,271.4607
1991-12-26,271.4604
1991-12-27,271.4595
1991-12-28,271.4595
1991-12-29,271.4604
1991-12-30,271.4597
1991-12-31,271.4604
1992-01-01,271.4597
1992-01-02,271.4604
1992-01-03,271.4604
1992-01-04,271.46
1992-01-05,271.4597
1992-01-06,271.4597
1992-01-07,271.46
1992-01-08,271.4602
1992-01-09,271.4597
1992-01-10,271.4604
1992-01-11,271.4597
1992-01-12,271.4597
1992-01-13,271.4604
1992-01-14,271.4602
1992-01-15,271.4597
1992-01-16,271.4604
1992-01-17,271.4602
1992-01-18,271.4604
1992-01-19,271.4604
1992-01-20,271.4602
1992-01-21,271.4604
1992-01-22,271.46
1992-01-23,271.4602
1992-01-24,271.4597
1992-01-25,271.46
1992-01-26,271.4604
1992-01-27,271.4597
1992-01-28,271.4604
1992-01-29,271.4602
1992-01-30,271.4604
1992-01-31,271.4604
1992-02-01,271.4604
1992-02-02,271.46
1992-02-03,271.4597
1992-02-04,271.4597
1992-02-05,271.4597
1992-02-06,271.4602
1992-02-07,271.4604
1992-02-08,271.4597
1992-02-09,271.4597
1992-02-10,271.46
1992-02-11,271.4597
1992-02-12,271.4597
1992-02-13,271.4604
1992-02-14,271.4604
1992-02-15,271.4604
1992-02-16,271.4604
1992-02-17,271.4604
1992-02-18,271.46
1992-02-19,271.46
1992-02-20,271.4597
1992-02-21,271.4604
1992-02-22,271.4597
1992-02-23,271.4604
1992-02-24,271.4597
1992-02-25,271.4604
1992-02-26,271.4597
1992-02-27,271.4604
1992-02-28,271.4597
1992-02-29,271.4597
1992-03-01,271.4602
1992-03-02,271.4604
1992-03-03,271.4604
1992-03-04,271.4604
1992-03-05,271.4604
1992-03-06,271.46
1992-03-07,271.4604
1992-03-08,271.4602
1992-03-09,271.4604
1992-03-10,271.4604
1992-03-11,271.4604
1992-03-12,271.4604
1992-03-13,271.4604
1992-03-14,271.4604
1992-03-15,271.4597
1992-03-16,271.4604
1992-03-17,271.4604
1992-03-18,271.4604
1992-03-19,271.4604
1992-03-20,271.4604
1992-03-21,271.4604
1992-03-22,271.4602
1992-03-23,271.46
1992-03-24,271.46
1992-03-25,271.46
1992-03-26,271.4604
1992-03-27,271.4597
1992-03-28,271.4597
1992-03-29,271.4597
1992-03-30,271.46
1992-03-31,271.4602
1992-04-01,271.4602
1992-04-02,271.4602
1992-04-03,271.4602
1992-04-04,271.4604
1992-04-05,271.4604
1992-04-06,271.4604
1992-04-07,271.4602
1992-04-08,271.4604
1992-04-09,271.4604
1992-04-10,271.4597
1992-04-11,271.4597
1992-04-12,271.4604
1992-04-13,271.4602
1992-04-14,271.4602
1992-04-15,271.4602
1992-04-16,271.4602
1992-04-17,271.46
1992-04-18,271.46
1992-04-19,271.46
1992-04-20,271.46
1992-04-21,271.46
1992-04-22,271.46
1992-04-23,271.46
1992-04-24,271.4602
1992-04-25,271.4602
1992-04-26,271.4602
1992-04-27,271.4602
1992-04-28,271.4602
1992-04-29,271.4602
1992-04-30,271.4602
1992-05-01,271.4604
1992-05-02,271.4597
1992-05-03,271.4602
1992-05-04,271.4604
1992-05-05,271.4602
1992-05-06,271.46
1992-05-07,271.4604
1992-05-08,271.46
1992-05-09,271.4604
1992-05-10,271.46
1992-05-11,271.46
1992-05-12,271.4602
1992-05-13,271.4602
1992-05-14,271.46
1992-05-15,271.46
1992-05-16,271.46
1992-05-17,271.46
1992-05-18,271.46
1992-05-19,271.46
1992-05-20,271.46
1992-05-21,271.46
1992-05-22,271.46
1992-05-23,271.46
1992-05-24,271.46
1992-05-25,271.46
1992-05-26,271.4604
1992-05-27,271.4602
1992-05-28,271.4604
1992-05-29,271.4602
1992-05-30,271.4609
1992-05-31,271.4609
1992-06-01,271.4602
1992-06-02,271.4602
1992-06-03,271.4604
1992-06-04,271.4602
1992-06-05,271.4602
1992-06-06,271.4602
1992-06-07,271.4602
1992-06-08,271.4607
1992-06-09,271.4607
1992-06-10,271.4604
1992-06-11,271.4602
1992-06-12,271.4602
1992-06-13,271.4602
1992-06-14,271.4604
1992-06-15,271.4604
1992-06-16,271.4602
1992-06-17,271.4602
1992-06-18,271.4607
1992-06-19,271.4595
1992-06-20,271.4604
1992-06-21,271.4604
1992-06-22,271.46
1992-06-23,271.4604
1992-06-24,271.4597
1992-06-25,271.4597
1992-06-26,271.4595
1992-06-27,271.4595
1992-06-28,271.4597
1992-06-29,271.4597
1992-06-30,271.4597
1992-07-01,271.4597
1992-07-02,271.4597
1992-07-03,271.4597
1992-07-04,271.46
1992-07-05,271.4597
1992-07-06,271.4602
1992-07-07,271.4607
1992-07-08,271.4597
1992-07-09,271.4604
1992-07-10,271.4604
1992-07-11,271.4604
1992-07-12,271.4604
1992-07-13,271.4604
1992-07-14,271.4604
1992-07-15,271.4604
1992-07-16,271.4604
1992-07-17,271.4624
1992-07-18,271.4714
1992-07-19,271.4722
1992-07-20,271.4907
1992-07-21,271.4868
1992-07-22,271.521
1992-07-23,271.5161
1992-07-24,271.5308
1992-07-25,271.4856
1992-07-26,271.4817
1992-07-27,271.4663
1992-07-28,271.4624
1992-07-29,271.4849
1992-07-30,271.5071
1992-07-31,271.5256
1992-08-01,271.5481
1992-08-02,271.551
1992-08-03,271.5383
1992-08-04,271.55
1992-08-05,271.5144
1992-08-06,271.5723
1992-08-07,271.6348
1992-08-08,271.5967
1992-08-09,271.6516
1992-08-10,271.6858
1992-08-11,271.658
1992-08-12,271.6418
1992-08-13,271.6965
1992-08-14,271.7629
1992-08-15,271.8567
1992-08-16,271.7898
1992-08-17,271.7808
1992-08-18,271.8247
1992-08-19,271.7581
1992-08-20,271.676
1992-08-21,271.9114
1992-08-22,271.8577
1992-08-23,271.7485
1992-08-24,271.9097
1992-08-25,271.9614
1992-08-26,271.9165
1992-08-27,272.2886
1992-08-28,272.437
1992-08-29,272.7593
1992-08-30,272.9106
1992-08-31,273.0122
1992-09-01,272.4927
1992-09-02,272.3665
1992-09-03,272.6838
1992-09-04,272.6096
1992-09-05,272.709
1992-09-06,272.918
1992-09-07,272.9175
1992-09-08,272.9292
1992-09-09,273.2827
1992-09-10,273.3218
1992-09-11,273.4304
1992-09-12,273.4729
1992-09-13,273.5159
1992-09-14,273.5857
1992-09-15,272.9658
1992-09-16,273.0127
1992-09-17,273.5825
1992-09-18,273.5325
1992-09-19,273.4834
1992-09-20,272.9924
1992-09-21,273.384
1992-09-22,273.3333
1992-09-23,273.2844
1992-09-24,273.2346
1992-09-25,273.1848
1992-09-26,273.1355
1992-09-27,273.0857
1992-09-28,273.0356
1992-09-29,272.9861
1992-09-30,272.936
1992-10-01,272.5999
1992-10-02,272.551
1992-10-03,272.5022
1992-10-04,271.6311
1992-10-05,271.5598
1992-10-06,271.5374
1992-10-07,271.5022
1992-10-08,271.5403
1992-10-09,271.5002
1992-10-10,271.5195
1992-10-11,271.4668
1992-10-12,271.4639
1992-10-13,271.4639
1992-10-14,271.4658
1992-10-15,271.4648
1992-10-16,271.4619
1992-10-17,271.4609
1992-10-18,271.4609
1992-10-19,271.4609
1992-10-20,271.4609
1992-10-21,271.4609
1992-10-22,271.4609
1992-10-23,271.46
1992-10-24,271.4609
1992-10-25,271.46
1992-10-26,271.46
1992-10-27,271.4609
1992-10-28,271.4609
1992-10-29,271.4609
1992-10-30,271.4609
1992-10-31,271.4609
1992-11-01,271.46
1992-11-02,271.4639
1992-11-03,271.4619
1992-11-04,271.46
1992-11-05,271.46
1992-11-06,271.46
1992-11-07,271.46
1992-11-08,271.46
1992-11-09,271.46
1992-11-10,271.46
1992-11-11,271.46
1992-11-12,271.46
1992-11-13,271.46
1992-11-14,271.46
1992-11-15,271.4602
1992-11-16,271.4604
1992-11-17,271.4604
1992-11-18,271.4602
1992-11-19,271.4602
1992-11-20,271.4602
1992-11-21,271.4602
1992-11-22,271.4602
1992-11-23,271.4602
1992-11-24,271.4602
1992-11-25,271.4604
1992-11-26,271.4597
1992-11-27,271.4602
1992-11-28,271.4604
1992-11-29,271.4604
1992-11-30,271.4602
1992-12-01,271.4602
1992-12-02,271.4602
1992-12-03,271.4602
1992-12-04,271.4602
1992-12-05,271.4602
1992-12-06,271.4602
1992-12-07,271.46
1992-12-08,271.4604
1992-12-09,271.46
1992-12-10,271.4602
1992-12-11,271.4609
1992-12-12,271.4604
1992-12-13,271.46
1992-12-14,271.4604
1992-12-15,271.4604
1992-12-16,271.4604
1992-12-17,271.4604
1992-12-18,271.4602
1992-12-19,271.4604
1992-12-20,271.4602
1992-12-21,271.4604
1992-12-22,271.4602
1992-12-23,271.4597
1992-12-24,271.4604
1992-12-25,271.4597
1992-12-26,271.4597
1992-12-27,271.4597
1992-12-28,271.46
1992-12-29,271.4597
1992-12-30,271.4597
1992-12-31,271.46
1993-01-01,271.4602
1993-01-02,271.4604
1993-01-03,271.46
1993-01-04,271.4602
1993-01-05,271.4604
1993-01-06,271.4604
1993-01-07,271.4597
1993-01-08,271.4597
1993-01-09,271.4604
1993-01-10,271.4602
1993-01-11,271.4597
1993-01-12,271.46
1993-01-13,271.4597
1993-01-14,271.4597
1993-01-15,271.4604
1993-01-16,271.4597
1993-01-17,271.4597
1993-01-18,271.4604
1993-01-19,271.4597
1993-01-20,271.4597
1993-01-21,271.4597
1993-01-22,271.4597
1993-01-23,271.4597
1993-01-24,271.4597
1993-01-25,271.4602
1993-01-26,271.4597
1993-01-27,271.4602
1993-01-28,271.4604
1993-01-29,271.4604
1993-01-30,271.4602
1993-01-31,271.4597
1993-02-01,271.4604
1993-02-02,271.4597
1993-02-03,271.46
1993-02-04,271.4597
1993-02-05,271.4602
1993-02-06,271.4604
1993-02-07,271.4604
1993-02-08,271.4602
1993-02-09,271.4597
1993-02-10,271.4602
1993-02-11,271.4597
1993-02-12,271.4602
1993-02-13,271.4604
1993-02-14,271.4604
1993-02-15,271.4604
1993-02-16,271.4604
1993-02-17,271.4597
1993-02-18,271.4597
1993-02-19,271.4604
1993-02-20,271.4602
1993-02-21,271.46
1993-02-22,271.4597
1993-02-23,271.4604
1993-02-24,271.4597
1993-02-25,271.4597
1993-02-26,271.4597
1993-02-27,271.46
1993-02-28,271.4597
1993-03-01,271.46
1993-03-02,271.46
1993-03-03,271.46
1993-03-04,271.4604
1993-03-05,271.4607
1993-03-06,271.46
1993-03-07,271.4602
1993-03-08,271.4597
1993-03-09,271.46
1993-03-10,271.4602
1993-03-11,271.46
1993-03-12,271.46
1993-03-13,271.46
1993-03-14,271.46
1993-03-15,271.46
1993-03-16,271.4604
1993-03-17,271.46
1993-03-18,271.4602
1993-03-19,271.4602
1993-03-20,271.4602
1993-03-21,271.4602
1993-03-22,271.4602
1993-03-23,271.4602
1993-03-24,271.46
1993-03-25,271.46
1993-03-26,271.46
1993-03-27,271.46
1993-03-28,271.4602
1993-03-29,271.4602
1993-03-30,271.4602
1993-03-31,271.46
1993-04-01,271.4602
1993-04-02,271.4602
1993-04-03,271.46
1993-04-04,271.4602
1993-04-05,271.4602
1993-04-06,271.46
1993-04-07,271.4602
1993-04-08,271.46
1993-04-09,271.4597
1993-04-10,271.4602
1993-04-11,271.4597
1993-04-12,271.4602
1993-04-13,271.4602
